index:1,title:ကြက်ဗူး စပါးလင်ချက်,picture:Pictures/chicken_1.jpg,category_id:1
index:2,title:ကြက်သားဖက်ထုပ်ပေါင်း,picture:Pictures/chicken_2.jpg,category_id:1
index:3,title:🐓ကြက်အသဲမြစ်ဆီပြန်ဟင်း🐓,picture:Pictures/chicken_3.jpg,category_id:1
index:4,title:ကြက်အသဲဆီပြန်,picture:Pictures/chicken_4.jpg,category_id:1
index:5,title:ကြက်အူဆီပြန်ဟင်း,picture:Pictures/chicken_5.jpg,category_id:1
index:6,title:ပလောင်တောင်ယာဟင်းချက်နည်း,picture:Pictures/chicken_6.jpg,category_id:1
index:7,title:ကြက်သားကြေးအိုး,picture:Pictures/chicken_7.jpg,category_id:1
index:37,title:ကြက်ချိုချဉ်ကြော်,picture:Pictures/chicken_8.jpg,category_id:1
index:38,title:ကြက်ကျောလုံးအစပ်ဟင်း,picture:Pictures/chicken_9.jpg,category_id:1
index:39,title:ကြက်ခြေထောက်ရခိုင်သုပ်,picture:Pictures/chicken_10.jpg,category_id:1
index:40,title:ကိုရီးယားကြက်ကြော် ,picture:Pictures/chicken_11.jpg,category_id:1
index:41,title:ကြက်သားပြုတ်ကြော်,picture:Pictures/chicken_12.jpg,category_id:1
index:42,title:ကြက်သားမဆလာဆီပြန်,picture:Pictures/chicken_13.jpg,category_id:1
index:43,title:ကြက်ကချင်ချက်,picture:Pictures/chicken_14.jpg,category_id:1
index:44,title:KFC စတိုင်လ်ကြက်ကြော်နည်း,picture:Pictures/chicken_15.jpg,category_id:1



index:8,title:ဝက်ထမင်းပေါင်း,picture:Pictures/pork_1.jpg,category_id:2
index:9,title:သုံးထပ်သားအကြွပ်ကြော်,picture:Pictures/pork_2.jpg,category_id:2
index:10,title:ဝက်ပင်စိမ်းကြော်,picture:Pictures/pork_3.jpg,category_id:2
index:11,title:ဝက်သား ငပိချက်,picture:Pictures/pork_4.jpg,category_id:2
index:12,title:ဝက်နံရိုး မီးတောက်ချက်နည်း,picture:Pictures/pork_5.jpg,category_id:2
index:13,title:ဝက်အူချိုကင်,picture:Pictures/pork_6.jpg,category_id:2
index:14,title:ငါးသလောက်ပေါင်းနည်း,picture:Pictures/fish_1.jpg,category_id:3
index:15,title:ငါးကြင်းချက်နည်း,picture:Pictures/fish_2.jpg,category_id:3
index:16,title:ငါးနီတူ မန်ကျည်းရွက်အုပ်ချက်,picture:Pictures/fish_3.jpg,category_id:3
index:17,title:အာပြဲလန် ငါးငပိချက်ချက်နည်း,picture:Pictures/fish_4.jpg,category_id:3
index:18,title:ငါးကြင်းတုံးနှင့်မန်ကျည်သီးစိမ်းချက်,picture:Pictures/fish_5.jpg,category_id:3
index:19,title:ငါးကြီးသားငါးချဥ်ကြော်,picture:Pictures/fish_6.jpg,category_id:3
index:20,title:ပုဇွန် ငရုပ်ပွအချိုချက်,picture:Pictures/prown_1.jpg,category_id:4
index:21,title:ပုစွန်နှင့်ခရမ်းချဥ်သီးငါးပိချက်,picture:Pictures/prown_2.jpg,category_id:4
index:22,title:ပုစွန်ငါးပိရည်ဖျော်,picture:Pictures/prown_3.jpg,category_id:4
index:23,title:ပုစွန်ထုပ်ကြက်ဥမဆလာ,picture:Pictures/prown_4.jpg,category_id:4
index:24,title:အနီရောင်အုန်းနိူ့ပုစွန်ဟင်း,picture:Pictures/prown_5.jpg,category_id:4
index:25,title:ပုဇွန်ငရုတ်သီးစိမ်းငါးပိချက်,picture:Pictures/prown_6.jpg,category_id:4


index:26,title:ကင်းမွန်အချိုချက်,picture:Pictures/squid_1.jpg,category_id:5
index:27,title:ကင်းမွန် အစာသွတ်ကြော်ပြုလုပ်နည်း,picture:Pictures/squid_2.jpg,category_id:5
index:28,title:ကင်းမွန်ချဉ်စပ်ဟင်းရည်,picture:Pictures/squid_3.jpg,category_id:5
index:29,title:ကင်းမွန်း ခရမ်းချဥ်သီးချက်,picture:Pictures/squid_4.jpg,category_id:5
index:30,title:Thai style ကင်းမွန်ချဉ်ငန်စပ်တုတ်ထိုး,picture:Pictures/squid_5.jpg,category_id:5
index:31,title:ကင်းမွန်ခြောက်စပ်ကြော်,picture:Pictures/squid_6.jpg,category_id:5
index:32,title:ကင်းမွန်ကြော်,picture:Pictures/squid_7.jpg,category_id:5
index:33,title:ကင်းမွန် ဝက်သား သံပုရာပေါင်း,picture:Pictures/squid_8.jpg,category_id:5
index:34,title:ချဉ်ငန်စပ်ကင်းမွန်သုပ်🥗👩‍🍳😋,picture:Pictures/squid_9.jpg,category_id:5
index:35,title:ကင်းမွန်အချိုကြော်,picture:Pictures/squid_10.jpg,category_id:5
index:36,title:ထိုင်းစတိုင်ကင်းမွန်သုပ် 🌶,picture:Pictures/squid_11.jpg,category_id:5



